User_ID,Country,State,Age,Gender,Device_Type,AI_Usage_Hours_Per_Week,Primary_AI_Use_Case,Data_Usage_GB_Month,Data_Cost_Per_GB_USD,Monthly_Data_Bill_USD,Has_5G_Access,Digital_Literacy_Score
71ec252f-80c3-4de2-ba6f-7819db7a0605,Germany,Lower Saxony,40,Male,Mobile,4.34,Research,2.09,2.1,4.39,No,5
55e345ec-8d1f-46a7-ba4e-a0f455fd32e8,Japan,Osaka,38,Male,Desktop,0.44,None,9.55,4.8,45.8,No,3
c49fb1a8-f94f-42dd-94a5-167998a77f41,USA,Georgia,30,Male,Mobile,1.41,Educational Tools,4.24,4.42,18.76,Yes,3
0ac904ef-76b1-4412-ad6c-1b6a2bebc49e,France,Île-de-France,23,Male,Laptop,9.82,Chatbots,16.42,2.95,48.5,No,7
9e8d678c-57a3-42b1-b1ba-901379b24116,India,Rajasthan,46,Female,Laptop,1.22,Healthcare Diagnosis,13.41,0.14,1.87,No,4
b1e3f5c4-c8b4-4bd0-aaa3-effc25ed6bb7,UK,Wales,69,Female,Laptop,0.27,None,7.45,2.27,16.88,No,7
57c1631f-cb55-42c3-afe2-fc7a341f10cb,China,Sichuan,37,Female,Desktop,1.55,Chatbots,7.48,2.12,15.88,No,8
14c2196f-4f96-48be-b540-886afb5f5436,Mexico,Mexico City,31,Female,Mobile,2.34,None,15.56,1.73,26.98,No,10
b7594d62-e87d-4288-83a6-ca87a3251405,Mexico,Jalisco,40,Male,Laptop,3.61,Content Creation,11.57,1.8,20.87,No,5
064c8d9e-e5a3-4768-93cf-9cb782ea6080,Japan,Saitama,32,Male,Mobile,1.7,Healthcare Diagnosis,9.92,2.96,29.36,Yes,9
bb013a3f-3b5e-4092-b227-767cece179de,China,Hunan,40,Non-Binary,Mobile,5.94,Coding,5.63,3.76,21.17,Yes,8
08878fda-b30d-41ef-8cfd-6524c82c2a9b,Indonesia,North Sumatra,61,Male,Laptop,5.18,Healthcare Diagnosis,4.72,1.66,7.83,Yes,5
d1bf8451-a9df-478d-93b3-6e81da2d6ddf,Nigeria,Kaduna,48,Female,Mobile,2.29,Educational Tools,10.21,1.28,13.05,Yes,5
cb445672-16de-4d42-ae51-7d0c667f2128,France,Île-de-France,59,Male,Mobile,10.6,Content Creation,16.31,2.36,38.5,Yes,10
b581b1da-5f09-4311-b9f7-83f832f017fe,South Korea,Daejeon,18,Male,Mobile,3.09,Educational Tools,21.91,5.33,116.69,Yes,10
66919f1b-6973-4dd4-b4d8-3169552f74b5,Germany,Berlin,51,Non-Binary,Laptop,11.81,Healthcare Diagnosis,20.0,2.07,41.43,Yes,9
326e6d4d-90c9-4f4c-ac6a-3e597f25931f,India,Tamil Nadu,70,Female,Mobile,5.47,Research,3.06,0.09,0.28,No,6
9cf514e2-9a71-49f5-8a32-e710b1f8a45f,Germany,Bavaria,20,Female,Laptop,2.18,Educational Tools,10.59,2.04,21.62,No,2
2be2fb4d-ed8d-4f6a-a783-f8df43c6da49,Mexico,Mexico City,23,Female,Mobile,11.37,Educational Tools,16.23,1.01,16.43,No,2
8e97a109-53ef-4968-8a7f-cd0e39b77adc,Nigeria,Oyo,42,Male,Mobile,8.72,Educational Tools,14.32,1.17,16.77,No,7
e6468fb5-fcbe-4128-9cee-b7157a368633,China,Henan,21,Female,Mobile,31.51,Gaming AI,27.89,2.29,63.79,No,3
0b7445ec-70cd-4670-8c2a-e1fb1ec8b56c,Germany,Hesse,45,Female,Desktop,9.84,None,4.58,1.42,6.52,No,5
6b01154b-2761-4825-95d9-cb1e8bb2152b,UK,Wales,50,Male,Laptop,2.55,Research,16.84,2.15,36.21,No,1
373d559c-91b0-4632-ae4c-525386300aeb,UK,Wales,51,Female,Mobile,11.43,Educational Tools,18.32,1.35,24.73,No,9
c0fe1da4-875c-4118-aaba-812e5270d374,Australia,Western Australia,21,Male,Mobile,0.46,None,12.51,2.93,36.67,No,4
1243657c-bbbe-4e2b-a5d8-d6635a2342a5,Germany,Bavaria,33,Male,Desktop,0.0,None,14.65,1.04,15.17,No,7
cf7b635b-425b-4fb5-bbdb-fc3c8488e3ab,India,West Bengal,34,Male,Laptop,1.66,Chatbots,13.57,0.39,5.35,Yes,3
720bcfbc-09ff-4497-9bba-df350ce97f18,Indonesia,East Java,36,Male,Mobile,0.53,None,10.58,1.54,16.27,No,4
9d98bb57-6ef1-4414-8d1e-94b84111bf24,USA,California,54,Male,Mobile,1.75,Gaming AI,15.37,5.13,78.85,Yes,4
3b0a1ee8-aa5e-4180-bba0-259bd2fcf7c9,Japan,Kanagawa,50,Male,Mobile,8.79,Gaming AI,27.84,2.24,62.41,No,7
49e84ad8-03c1-4f80-b2d6-85a9fdd13739,South Korea,Incheon,17,Male,Mobile,10.15,Gaming AI,14.34,5.68,81.4,Yes,5
a8713055-67bc-4fc6-8b00-2b6dff3e1717,China,Hunan,41,Male,IoT Device,8.09,Gaming AI,18.0,0.69,12.45,No,1
2d39acca-6b76-41a6-b479-19ec739d45ab,Australia,Western Australia,26,Male,Desktop,0.81,Content Creation,16.07,2.62,42.13,No,6
86660fc1-0e7e-402c-9474-303efc1463f6,Australia,New South Wales,57,Female,Desktop,18.65,Chatbots,15.13,2.32,35.06,No,2
26c2020f-385b-43dc-a740-b5fa593d61af,India,Karnataka,63,Male,Desktop,0.33,None,11.72,0.27,3.2,Yes,6
a353a2b9-9dff-402a-858a-be11ea938d43,Mexico,Jalisco,23,Male,Desktop,4.67,Gaming AI,18.94,0.73,13.74,No,1
56c53cc1-20e6-438b-acc1-912faaa704e3,Australia,New South Wales,38,Female,Mobile,0.44,None,10.39,1.14,11.87,Yes,5
fbc342ad-b218-4731-ae87-c814a6dc95c3,Indonesia,East Java,35,Female,Mobile,1.76,Coding,13.8,1.96,26.99,No,3
ca29c9bb-b720-4aaa-9402-0bf2c8f32fb3,France,Auvergne-Rhône-Alpes,43,Male,Mobile,3.99,Educational Tools,10.09,1.04,10.51,Yes,1
60e2414d-f47b-498d-a060-145f68619736,Brazil,Minas Gerais,46,Female,Mobile,18.65,Healthcare Diagnosis,25.72,0.81,20.8,Yes,4
545e9083-a89b-42b0-811c-90b2a5978371,USA,Illinois,29,Male,IoT Device,4.23,Healthcare Diagnosis,21.39,6.74,144.18,No,2
dc791ae1-85a4-40be-bdae-29a32f7a3499,Japan,Tokyo,26,Male,Mobile,8.3,Chatbots,25.15,2.17,54.7,Yes,10
32d28f51-d987-4467-84e2-ac5d432e66b7,Mexico,State of Mexico,40,Male,Mobile,13.18,Research,19.64,1.47,28.85,Yes,7
838cf41c-c987-431c-9a28-b9215229f6e1,UK,Scotland,54,Female,Tablet,1.45,Gaming AI,11.9,1.44,17.16,No,8
5d308b5d-6095-40b2-a5fc-320aa8614def,South Korea,Seoul,61,Female,Laptop,1.64,Educational Tools,8.68,5.7,49.46,Yes,2
92f4ecc4-6004-4ec2-b47b-ffe40a8c290f,Japan,Hyogo,44,Female,Mobile,16.78,Healthcare Diagnosis,24.94,2.78,69.24,No,6
b1cfa3d3-af46-4c1a-9d44-3eab49aae874,France,Auvergne-Rhône-Alpes,58,Female,Laptop,5.68,Educational Tools,23.9,2.75,65.64,No,5
cbbf56c5-21e0-4a56-8857-bae95c959d8c,Mexico,Jalisco,62,Male,Laptop,10.02,Research,20.13,1.59,32.0,No,8
29f0b7ee-452b-49c9-89cc-251a7ecb602a,Indonesia,West Java,50,Male,Desktop,1.37,Content Creation,16.48,1.42,23.44,No,9
9336e6b4-377a-497d-b400-b38d8361bc89,South Africa,KwaZulu-Natal,67,Female,Desktop,10.99,Research,20.41,1.62,33.04,Yes,2
a5eaa7ee-8bd5-44b9-8bf8-65f559ab7841,Mexico,Nuevo León,68,Male,Mobile,0.81,Healthcare Diagnosis,13.56,0.69,9.32,No,4
57c930f0-ec76-4030-950b-be9a390d3360,USA,New York,35,Female,Mobile,1.04,Educational Tools,0.1,5.06,0.51,Yes,5
93dbe24e-b2a4-481a-b354-856b4d39cc4c,Nigeria,Kaduna,25,Female,Mobile,10.28,Research,22.04,1.27,27.88,No,5
066ff613-5eee-447f-8eb0-d7ce3eedd943,South Africa,Eastern Cape,31,Male,Laptop,0.42,None,10.93,1.23,13.44,No,3
e7d61b2c-7e7b-4459-b04f-8b868a84f030,South Africa,KwaZulu-Natal,46,Male,Mobile,5.06,Coding,13.68,1.68,22.95,No,4
3ba9bdca-1914-4b31-89f7-9ece76391d02,Germany,North Rhine-Westphalia,34,Male,Mobile,2.59,Healthcare Diagnosis,11.03,1.47,16.23,No,1
f0093168-f20b-4d76-bd8b-f51304b44237,South Africa,Gauteng,74,Female,Laptop,7.94,Educational Tools,10.85,1.45,15.78,No,6
029d4ffb-b7f3-4114-a106-022726bb9c55,Brazil,São Paulo,62,Female,Mobile,4.24,None,23.39,0.8,18.82,No,10
3736007e-587a-4ded-86af-3140befbb3a2,Indonesia,Central Java,65,Male,Laptop,5.29,Educational Tools,15.35,0.95,14.55,No,10
5e768c7f-ac83-48fc-82cf-6f321221cb6e,UK,Scotland,50,Male,Desktop,11.07,Gaming AI,8.69,1.96,17.05,No,5
a3b1a425-775a-4715-9134-1396487e44ab,Indonesia,Central Java,51,Male,Mobile,6.51,Content Creation,15.75,0.51,8.04,Yes,9
e6cc9e1a-e64d-4393-bf87-808cd474b17e,Japan,Saitama,46,Female,Mobile,0.07,None,12.76,1.77,22.62,Yes,6
495e7663-1d46-4791-bcf5-28f8a15f31fa,Indonesia,West Java,43,Male,Mobile,7.74,Content Creation,20.44,1.17,24.01,No,9
cb1c5b54-f574-4bfa-849b-ce5bc8997525,UK,England,60,Female,Mobile,4.83,Coding,10.4,1.28,13.3,No,1
d56df320-1769-465b-99f6-8307099a647d,South Korea,Busan,42,Male,Desktop,0.13,None,13.3,5.8,77.15,No,10
85882118-279b-4848-a49b-7259ff6b57f7,Brazil,Rio de Janeiro,41,Male,Mobile,6.56,Content Creation,15.72,1.97,30.96,Yes,7
79f1f912-8112-43b8-a504-78579d3909a8,Germany,Bavaria,41,Male,Mobile,1.85,Gaming AI,4.85,1.23,5.96,Yes,4
2ee247c9-af07-482a-8c7d-d8dfc1e4220f,South Africa,Western Cape,57,Male,Laptop,4.73,None,20.19,0.67,13.57,No,10
33e18625-3b45-4053-8067-ea8cc57b71be,Japan,Hyogo,58,Male,Laptop,4.71,Educational Tools,17.11,2.43,41.56,Yes,6
ab135fb2-81be-4d93-94e6-e71b6f2c2b8b,South Korea,Daejeon,63,Male,Mobile,9.9,Coding,14.77,6.25,92.38,No,8
092e15c8-a3c1-4fa8-bf30-f1c434857d0b,Japan,Tokyo,62,Female,Desktop,5.16,None,14.51,2.03,29.44,No,10
c9cb23ee-d334-4d6a-a956-2b7a264874e9,India,Uttar Pradesh,19,Female,Mobile,1.49,Gaming AI,20.03,0.28,5.63,Yes,9
bf7288ce-815d-40b1-8e6a-632ec9bde50a,China,Fujian,55,Non-Binary,Laptop,0.17,None,11.78,4.59,54.09,No,4
f4971945-471a-451c-b6fb-29c8d852e5f6,Germany,Bavaria,50,Male,Laptop,10.36,Content Creation,13.5,1.19,16.02,No,8
44a2f878-8bb1-4b89-827c-cda99c3400da,India,Madhya Pradesh,27,Female,Mobile,10.23,Research,12.4,0.27,3.41,Yes,8
f7ee63f6-3ac1-4ef5-8a0e-ea2a59537c71,Brazil,Rio de Janeiro,33,Male,Laptop,12.3,Healthcare Diagnosis,12.53,1.42,17.8,No,2
6b84405e-7995-4aef-859d-18bae1ef4352,Nigeria,Kaduna,58,Non-Binary,Mobile,1.13,None,19.35,1.73,33.49,Yes,6
c462671b-a1c5-4e97-9d55-a2ab69a53f00,Brazil,Paraná,61,Male,Desktop,9.77,Educational Tools,12.91,0.98,12.65,No,7
2b1ec23a-2240-4838-81ca-856456c1b5b2,Australia,New South Wales,68,Female,Laptop,1.09,Educational Tools,14.49,1.19,17.19,Yes,4
d0ee2f9b-d4ed-4ffb-8ee5-061912d5e815,Brazil,Paraná,49,Male,Mobile,18.15,Research,17.21,1.79,30.76,No,2
f8556d75-abd8-42d3-b9fa-584139866355,UK,Wales,21,Female,Mobile,4.14,Healthcare Diagnosis,7.43,1.51,11.21,No,10
194ad85a-f770-4f19-ad7f-fe9c269875f2,USA,Ohio,63,Female,Desktop,0.64,Gaming AI,17.74,5.1,90.48,No,3
b53ab103-ea17-47ea-8c29-6630df83ada7,USA,North Carolina,62,Male,Laptop,3.43,None,18.71,5.36,100.22,No,3
a37201ab-0d66-4be3-9b0e-75c588c8b969,Mexico,Puebla,48,Male,Laptop,2.36,None,11.02,0.51,5.57,No,6
7d37ff73-9399-47b5-827a-1cd46fe58c17,South Korea,Gwangju,24,Female,IoT Device,0.49,None,11.12,7.33,81.53,Yes,5
c257d34e-d515-43e0-bca7-40e5f3780ed8,Nigeria,Delta,50,Female,Mobile,7.12,Research,12.59,1.81,22.75,No,3
ba1c45b0-f274-4db3-8536-0874a052f024,South Korea,Busan,28,Female,Laptop,16.17,Coding,15.25,5.24,79.84,No,4
75fb8a91-2df2-45f3-a8bc-0a7d0ad47cc6,Japan,Hyogo,68,Female,Mobile,18.82,Educational Tools,22.16,2.66,58.85,Yes,8
e6901e65-955e-48fe-81d8-cd68dcf2c70d,India,Gujarat,39,Male,IoT Device,0.68,Chatbots,14.91,0.31,4.68,No,4
9dcf0f52-040b-460d-9071-efb02d39cf63,France,Nouvelle-Aquitaine,60,Non-Binary,Laptop,2.18,Healthcare Diagnosis,11.79,2.07,24.35,No,4
d35f3c71-ece1-47a2-9901-c0d924b25f97,South Korea,Seoul,29,Male,Mobile,0.64,Chatbots,2.89,5.99,17.32,Yes,9
6cd1ebd3-28e8-4748-bb82-c75a9b4bbc32,Nigeria,Kaduna,19,Male,Desktop,16.36,Gaming AI,18.7,1.39,25.99,No,7
e9d2b003-62c5-4c31-b41a-60ee3f7b98f2,Australia,Queensland,31,Male,Laptop,0.28,None,12.49,1.13,14.08,No,3
e96827d4-0092-4daf-8d71-3a7db8333cf7,South Korea,Daegu,59,Male,Mobile,12.02,Research,23.82,7.34,174.9,Yes,1
d45a24d6-9694-4cac-8546-ecfbc3fdfec0,Japan,Hyogo,23,Female,Mobile,2.48,Research,7.64,2.03,15.54,Yes,6
97e51308-2099-467b-ab61-9c04003762b2,Nigeria,Kaduna,55,Female,Mobile,7.77,Coding,15.34,0.86,13.13,No,4
5a5979d1-3bfe-4b40-b17c-ed123596e190,Australia,Victoria,37,Female,IoT Device,1.52,None,20.16,2.01,40.57,No,6
a393b919-6d32-441b-82e5-a62082600e6f,UK,Northern Ireland,37,Male,Mobile,3.2,Content Creation,16.66,2.81,46.89,Yes,10
e13b0c63-c137-4cdc-ac61-6e873cc045e1,South Korea,Daegu,16,Male,Mobile,6.33,Educational Tools,7.64,4.03,30.83,No,6
7dc7e40f-9534-4f30-a73d-0e91815811f9,South Korea,Gwangju,64,Male,Mobile,0.19,None,15.9,3.54,56.29,Yes,5
6f5db73d-554d-43c5-9c59-88e31a014d50,Mexico,Jalisco,68,Female,Mobile,1.74,Educational Tools,17.02,0.93,15.77,No,5
5d8af440-5b88-40d0-8223-89325231c2d2,France,Nouvelle-Aquitaine,66,Female,Laptop,0.18,None,9.18,2.35,21.58,Yes,1
dc2d2a40-ac4d-42c2-b4d4-a44373023c27,Brazil,Paraná,55,Male,Mobile,11.91,Gaming AI,22.16,0.95,20.94,No,10
21eee0c2-f550-4af2-97fb-434562997534,Indonesia,Jakarta,20,Male,Laptop,0.41,None,6.38,0.89,5.66,Yes,4
3ed9d52d-6b3c-4bff-93f6-ac3652e0ec58,Germany,Baden-Württemberg,33,Male,Laptop,12.57,Research,13.84,1.84,25.44,No,1
e2f54c29-8df8-4b7c-ab36-6d6c26fb146c,UK,Northern Ireland,27,Male,Mobile,18.48,Healthcare Diagnosis,19.71,2.29,45.18,No,3
598a9e11-0f3d-4f44-8084-e797003fa770,South Africa,Western Cape,26,Female,Mobile,0.97,Chatbots,17.25,1.59,27.36,Yes,2
7539e374-2cd7-444b-a37f-ef6a5a7ce79a,Canada,Alberta,44,Male,Mobile,0.77,Chatbots,13.82,6.47,89.48,No,1
506b6926-7e69-4071-951b-e24102baaa76,Canada,Quebec,70,Female,Mobile,0.66,Chatbots,11.46,7.08,81.18,Yes,5
493ae767-a6b0-4a3d-b7fd-541c49824003,Australia,Western Australia,69,Female,Mobile,0.4,None,4.77,2.09,9.95,No,2
d0837e5e-ad23-4f3f-a2cd-c627ad5266fd,South Africa,KwaZulu-Natal,47,Female,Desktop,14.91,Healthcare Diagnosis,19.06,1.29,24.56,No,5
dacc997b-0637-438c-bb74-fd47c6bf3437,South Korea,Seoul,22,Male,Desktop,4.64,Research,12.59,4.7,59.16,Yes,2
5b43e3b7-590a-4485-9d99-3fe39e6cc739,Germany,Hesse,43,Male,Mobile,7.84,Coding,21.47,2.21,47.48,No,4
b6e1ea04-99f8-4038-b6a6-6b4c634408fd,South Korea,Gwangju,71,Non-Binary,Mobile,5.83,Gaming AI,9.0,7.86,70.74,Yes,8
83261f50-9d44-4b3b-aa61-3b39dc82406a,France,Nouvelle-Aquitaine,74,Female,Mobile,0.52,Educational Tools,11.82,1.32,15.6,Yes,5
5eb66adc-9520-4b35-b384-53f04d5d9be2,India,Delhi,45,Male,Desktop,2.78,Research,11.54,0.16,1.85,No,4
b3ab7df2-3364-49f0-9252-f6b1c24e4b13,South Korea,Incheon,33,Female,IoT Device,2.21,Healthcare Diagnosis,13.01,5.66,73.65,Yes,5
1e4fde34-dbb5-4a83-8c61-d557c6c3dbd0,UK,Scotland,74,Female,Mobile,8.77,Gaming AI,18.37,1.39,25.52,Yes,5
0eb8c9fa-a64d-4358-b275-a8b91ad20d36,China,Guangdong,59,Female,Mobile,1.26,Healthcare Diagnosis,11.77,3.32,39.05,Yes,3
081c1823-7223-410f-a173-ebc26756bba3,USA,Florida,32,Female,Mobile,2.56,None,7.74,6.1,47.24,Yes,5
915ff16a-edc8-4779-84e4-db5e397334b4,Canada,Ontario,23,Male,Mobile,5.09,Coding,15.83,6.0,94.91,No,6
a5fab58c-1735-45cd-94b9-01ac556e035d,Canada,Alberta,36,Female,Mobile,0.3,None,7.05,6.4,45.15,No,10
a68b47a0-8308-437b-b1db-6ccb2f65e018,Mexico,Puebla,27,Non-Binary,Tablet,4.68,Research,19.97,1.38,27.62,No,6
461f71cc-6ac7-4859-bd41-b94dffe0f421,UK,Northern Ireland,26,Male,Laptop,3.81,Coding,13.65,2.84,38.73,No,1
89ae6263-c149-4463-8fd6-50488982948f,Canada,Alberta,66,Female,Mobile,2.93,Healthcare Diagnosis,15.54,7.78,120.9,Yes,9
fdba8aad-c0df-4beb-8657-8c86dedbebd9,UK,Scotland,23,Female,Mobile,12.2,None,25.56,1.48,37.85,Yes,3
9f03b710-e6d7-4575-a930-d272532a7808,South Korea,Gwangju,74,Male,IoT Device,1.25,Healthcare Diagnosis,12.53,6.44,80.68,No,6
cf84f728-42b9-4fb6-9d54-9e39de5dcc36,USA,Texas,25,Male,Mobile,2.89,Content Creation,11.5,4.67,53.67,No,9
da322a4b-dc20-4a59-bdae-dcc5a7085b30,South Africa,Eastern Cape,45,Male,IoT Device,5.65,Chatbots,14.21,1.45,20.6,Yes,8
876fd34c-4903-4b85-848f-86b7c831665f,UK,Scotland,23,Female,Laptop,11.33,Research,15.88,2.4,38.11,Yes,7
88b75a2e-2fc8-4003-9f42-40b36f8ae5fd,South Africa,Eastern Cape,24,Female,Mobile,7.56,Healthcare Diagnosis,14.82,0.67,9.88,No,2
39e5d990-e8a0-45c3-a623-0ef312112be4,USA,North Carolina,60,Female,Mobile,1.78,None,10.15,3.56,36.18,No,6
984e9df4-4b1f-4b9a-a635-6470ff212ac4,UK,England,17,Male,Mobile,2.27,Research,11.74,1.59,18.61,Yes,7
3cf2de45-5017-484b-96f2-474c34d06eef,Canada,Quebec,42,Male,Laptop,11.08,Chatbots,22.68,6.2,140.67,No,5
48795fa9-415f-4222-8237-9a6937c42a0c,South Africa,Eastern Cape,34,Male,Laptop,1.02,Chatbots,15.9,1.18,18.78,No,6
133b4051-75f7-4b18-bbab-f640095c354a,South Korea,Daejeon,67,Female,Mobile,3.11,Educational Tools,15.59,7.11,110.89,No,6
7aa7fc9c-17ad-466f-ba17-9df46dbbf5db,Australia,Queensland,45,Female,Mobile,7.47,Content Creation,10.12,2.76,27.97,No,9
d0734baf-448c-4a84-b47e-fa8930caf4f6,South Africa,Eastern Cape,27,Male,Mobile,1.36,Gaming AI,11.06,0.57,6.31,Yes,6
42c7f595-104d-4cdf-8d56-712c7e80482a,France,Occitanie,32,Male,Desktop,0.03,None,16.14,1.63,26.35,Yes,1
55113acc-fa21-4956-a6e2-2c8252faaf06,Indonesia,North Sumatra,58,Male,Desktop,2.26,Research,8.79,1.86,16.36,No,3
ad780696-1b44-4f70-bc01-874babc70b48,Canada,Quebec,64,Male,Tablet,5.62,Chatbots,14.48,4.94,71.51,No,8
eaf932e7-7b6d-4a13-8a93-fe77f2170122,Nigeria,Rivers,70,Male,Mobile,6.24,Gaming AI,25.03,0.77,19.38,Yes,1
07063195-80b5-4212-8c66-69d24f47f9d6,Canada,British Columbia,19,Female,Mobile,0.72,Coding,12.34,4.93,60.78,No,3
213373b0-e881-4dfe-a858-7f5b08e8a719,South Africa,KwaZulu-Natal,62,Male,Laptop,8.84,Chatbots,11.57,0.58,6.69,No,2
c7216efe-5a08-4dce-ba7a-33b3881fa4bf,Indonesia,East Java,52,Female,Desktop,1.43,Chatbots,14.68,1.47,21.6,No,7
26c0cf4c-26ed-4662-82fe-239456ffedca,South Africa,Eastern Cape,60,Male,Mobile,13.35,Research,21.82,1.61,35.08,Yes,5
b9764a47-c86f-4fc2-9afa-84ac8261d62e,South Korea,Busan,43,Female,Mobile,11.05,Research,18.09,7.12,128.74,No,5
04332d61-1c8d-455e-b650-da7bdba54559,Germany,Lower Saxony,59,Male,Laptop,1.66,Educational Tools,11.28,1.67,18.89,Yes,4
0c9405ec-e4e6-46eb-8673-54a50168048a,India,Uttar Pradesh,29,Male,Mobile,3.37,Chatbots,12.41,0.3,3.77,No,10
a1a50e9d-4a21-4771-a031-63b1e689b76d,UK,Wales,41,Female,Mobile,7.44,Healthcare Diagnosis,17.94,1.44,25.83,Yes,6
114a4c8d-e9af-4bfa-8d79-f3e324d9b505,Japan,Chiba,68,Male,Mobile,2.29,Gaming AI,18.05,2.83,51.1,Yes,5
5e544895-6d49-4354-a03a-7bec3a16dbe8,Mexico,Puebla,51,Female,Desktop,6.75,None,11.66,1.85,21.55,No,9
8ea93185-fb21-4861-a963-b5994e946ed5,India,Tamil Nadu,71,Male,Mobile,1.8,Coding,14.46,0.26,3.78,No,7
882f6d18-27a0-4c8b-b609-fe041b8419d5,China,Zhejiang,59,Male,IoT Device,14.3,Gaming AI,19.9,2.89,57.48,No,6
8e78f0ff-0bf2-4edc-8ece-0c811f9d7057,Brazil,Rio Grande do Sul,56,Male,Laptop,5.8,Chatbots,21.31,1.37,29.14,Yes,5
87611270-1e58-425b-8425-cb71e5180510,China,Zhejiang,23,Female,Mobile,7.29,Coding,18.43,4.14,76.38,No,6
6a9ca37b-dd52-46d9-92e8-a485d66fa74b,India,West Bengal,39,Female,Mobile,0.31,None,17.73,0.38,6.66,No,9
a063dd34-6114-4158-b014-f5eeb0f832c5,Brazil,Rio de Janeiro,26,Male,Mobile,2.34,Content Creation,18.74,0.86,16.17,No,5
f2001570-bfea-4cf9-b2ce-dfccccaa7e64,Australia,Western Australia,61,Male,Mobile,8.22,Content Creation,9.57,1.92,18.35,No,6
b4ba5965-f6fe-4f43-b307-3202b94306b5,Brazil,São Paulo,44,Female,Desktop,6.73,Chatbots,16.32,1.97,32.18,No,6
03ab1f84-1909-41ef-ba9f-fdda4b6cac48,UK,Northern Ireland,56,Male,IoT Device,26.31,None,25.31,1.44,36.4,No,2
63f37951-1749-42eb-8ed7-0839374a925e,Brazil,Paraná,34,Male,Mobile,0.09,None,15.16,0.52,7.9,No,2
e3b00eef-6f8a-4b8c-8371-30a1a9e10e79,Nigeria,Lagos,32,Non-Binary,Mobile,34.45,Healthcare Diagnosis,34.47,1.66,57.21,Yes,1
ca820b12-f36b-40ef-a6e1-5810119807fb,Indonesia,North Sumatra,58,Female,Mobile,4.16,Educational Tools,12.49,1.78,22.27,No,5
92da3956-3629-4133-a1b4-40f2ededc6ef,Brazil,Bahia,25,Female,Mobile,5.22,Healthcare Diagnosis,8.36,0.98,8.21,No,8
0f010b4c-f6c2-4c83-abef-a78854029f4f,USA,Pennsylvania,63,Male,Mobile,0.15,None,15.1,5.4,81.61,No,10
dc4ef565-632e-4d67-b15c-d3159b31fb01,Germany,Lower Saxony,51,Male,Mobile,12.6,Coding,35.78,1.96,70.24,No,4
ad88abea-1701-4371-b970-b3506a1c41d3,Indonesia,Central Java,68,Male,Mobile,2.94,Content Creation,6.15,1.04,6.37,No,4
515982b1-e403-4f0a-8338-3eebb8946196,Australia,Victoria,44,Female,Mobile,5.34,Content Creation,17.11,1.46,24.94,No,6
2586436f-e395-4f27-bd40-84a4de5831bd,Canada,Quebec,49,Female,Mobile,2.82,None,16.7,5.18,86.56,No,3
89bac226-459d-4ddc-8e30-bcc30f230217,Germany,Lower Saxony,27,Female,Mobile,2.83,Healthcare Diagnosis,20.52,2.65,54.3,No,2
2bfd3b1d-e246-4f42-b66d-7652c778d328,Canada,Ontario,67,Male,Mobile,1.75,None,10.2,7.28,74.21,Yes,9
bbb9b268-b2ba-4b07-b881-df30f0af7a73,Brazil,Rio de Janeiro,42,Male,Tablet,3.54,Coding,10.51,1.74,18.26,No,1
e5786e6c-2c80-4d8d-b498-55ff9b0f57bf,South Korea,Gwangju,38,Male,Mobile,13.37,Healthcare Diagnosis,24.75,3.64,90.07,No,9
cdf7c9fc-6508-4b92-ab7b-e201a2fa5494,South Africa,Eastern Cape,72,Male,Mobile,6.42,None,11.55,0.96,11.04,Yes,3
2af44ed6-6e0f-4189-a6e4-0691bc4dcdb1,Nigeria,Kano,37,Female,IoT Device,1.27,Healthcare Diagnosis,7.52,1.46,10.99,No,7
59ca34ae-3ba0-4159-871a-9a305d421194,Indonesia,Central Java,73,Male,Mobile,6.23,Coding,12.03,1.01,12.1,No,4
cd06ca0e-072e-47f9-9040-667f774e2dd5,Mexico,Jalisco,54,Male,Laptop,4.69,None,12.46,1.49,18.58,Yes,10
fc850bb9-9551-4916-b662-b09029498523,France,Île-de-France,25,Male,Mobile,4.74,Chatbots,17.62,1.59,28.07,No,5
3e6e8218-1803-4f20-8c30-f462fd998241,Mexico,Nuevo León,52,Male,Mobile,3.56,Research,6.26,1.96,12.26,No,2
37039756-7557-4cea-817a-1966c7735273,France,Île-de-France,55,Male,Mobile,8.14,Healthcare Diagnosis,21.51,2.72,58.58,Yes,9
9366094a-ec91-43ff-b6bd-3102a12daa24,India,West Bengal,44,Male,Mobile,5.47,Gaming AI,19.36,0.35,6.77,No,7
cd544080-aa20-4c9a-bba8-62f7a61324ea,China,Hunan,16,Male,Mobile,4.59,None,10.73,0.61,6.58,No,8
24e1ee52-f5dd-4588-984a-e043e57aeb7f,China,Guangdong,29,Female,IoT Device,5.24,Research,21.84,3.02,65.86,Yes,6
31e1fbb2-019b-4458-867c-e2e9dcb70c19,Germany,Lower Saxony,72,Female,Mobile,2.81,Gaming AI,16.9,1.36,22.96,No,3
265f2903-b354-4681-b913-6c89ed5f08e1,Japan,Aichi,34,Male,Mobile,13.03,Research,20.62,3.55,73.14,No,2
60253d28-155f-42e0-8076-a0df26c015d6,Canada,British Columbia,71,Female,Mobile,0.37,None,14.32,7.25,103.87,No,3
